Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
862,29-Nov-19,Underwater,"65,000,000","17,291,078","39,194,264"
863,24-May-91,Hudson Hawk,"65,000,000","17,218,916","17,218,916"
864,22-Aug-14,Sin City: A Dame to Kill For,"65,000,000","13,757,804","40,650,842"
865,25-Dec-16,Live by Night,"65,000,000","10,378,555","21,774,432"
866,27-Oct-00,Lucky Numbers,"65,000,000","10,014,234","10,014,234"
867,23-Sep-05,Oliver Twist,"65,000,000","2,070,920","26,670,920"
868,18-Feb-15,Tian jiang xiong shi,"65,000,000","74,070","122,519,874"
869,26-Oct-18,Air Strike,"65,000,000",0,"516,279"
870,24-Apr-20,Extraction,"65,000,000",0,0
871,14-Jul-06,Little Man,"64,000,000","58,636,047","101,636,047"
872,08-Oct-99,Random Hearts,"64,000,000","31,054,924","63,200,000"
873,27-Dec-06,Perfume: The Story of a Murderer,"63,700,000","2,223,293","133,603,463"
874,11-Jun-93,Jurassic Park,"63,000,000","402,523,348","1,045,573,035"
875,25-Jul-02,Austin Powers in Goldmember,"63,000,000","213,117,789","296,338,663"
876,01-Apr-11,Hop,"63,000,000","108,085,305","188,494,082"
877,14-Sep-17,American Assassin,"63,000,000","36,249,674","68,310,140"
878,24-Jun-94,Wyatt Earp,"63,000,000","25,052,000","25,052,000"
879,03-Aug-94,Clear and Present Danger,"62,000,000","122,012,656","207,500,000"
880,21-Apr-00,U-571,"62,000,000","77,086,030","127,630,030"
881,17-Nov-95,The American President,"62,000,000","60,022,813","107,822,813"
882,25-Dec-15,The Hateful Eight,"62,000,000","54,117,416","152,616,451"
883,20-Jun-08,The Love Guru,"62,000,000","32,235,793","40,159,017"
884,23-Feb-01,3000 Miles to Graceland,"62,000,000","15,738,632","18,708,848"
885,03-Oct-14,Gone Girl,"61,000,000","167,767,189","367,160,781"
886,26-May-21,A Quiet Place: Part II,"61,000,000","144,436,659","240,836,659"
887,30-Mar-07,Blades of Glory,"61,000,000","118,594,548","145,594,548"
888,09-Sep-15,Maze Runner: The Scorch Trials,"61,000,000","81,697,192","310,566,162"
889,02-Aug-13,2 Guns,"61,000,000","75,612,460","132,493,015"
890,17-Jan-18,Maze Runner: The Death Cure,"61,000,000","58,032,443","265,878,536"
891,09-Jan-19,A Dog’s Way Home,"61,000,000","41,952,715","81,152,505"
892,07-Feb-16,Mei Ren Yu,"60,720,000","3,229,457","525,018,479"
893,22-Dec-04,Meet the Fockers,"60,000,000","279,167,575","516,567,575"
894,06-Feb-14,The Lego Movie,"60,000,000","257,784,718","468,084,718"
895,09-Mar-07,300,"60,000,000","210,614,939","454,161,935"
896,02-Mar-07,Wild Hogs,"60,000,000","168,213,584","253,555,383"
897,25-Dec-08,Marley & Me,"60,000,000","143,153,751","247,812,011"
898,10-Dec-99,The Green Mile,"60,000,000","136,801,374","290,701,374"
899,05-Jun-98,The Truman Show,"60,000,000","125,618,201","264,118,201"
900,08-Sep-16,Sully,"60,000,000","125,070,033","238,524,556"
901,14-Jun-02,The Bourne Identity,"60,000,000","121,468,960","214,357,371"
902,08-Oct-09,Couples Retreat,"60,000,000","109,205,660","172,450,423"
903,17-Nov-95,Goldeneye,"60,000,000","106,429,941","356,429,941"
904,30-May-03,The Italian Job,"60,000,000","106,126,012","176,262,839"
905,09-May-03,Daddy Day Care,"60,000,000","104,148,781","164,285,587"
906,18-Jun-99,The General\'s Daughter,"60,000,000","102,705,852","149,705,852"
907,18-Dec-98,The Prince of Egypt,"60,000,000","101,413,188","218,613,188"
908,06-Aug-04,Collateral,"60,000,000","100,170,152","217,602,967"
909,04-Jul-01,Cats & Dogs,"60,000,000","93,375,151","200,700,000"
910,20-Dec-02,Two Weeks Notice,"60,000,000","93,354,918","199,043,309"
911,02-Oct-98,Antz,"60,000,000","90,757,863","152,457,863"
912,18-Apr-02,The Scorpion King,"60,000,000","90,580,000","165,890,634"
913,15-Oct-10,Red,"60,000,000","90,380,162","196,439,693"
914,05-Mar-04,Starsky & Hutch,"60,000,000","88,200,225","170,200,225"
915,27-Jun-90,Days of Thunder,"60,000,000","82,670,733","157,670,733"
916,21-Dec-05,Cheaper by the Dozen 2,"60,000,000","82,571,173","135,015,330"
917,13-Aug-10,Eat Pray Love,"60,000,000","80,574,010","206,598,789"
918,20-Dec-12,Jack Reacher,"60,000,000","80,070,736","217,370,736"
919,23-Apr-04,Man on Fire,"60,000,000","77,906,816","130,968,579"
920,22-Dec-00,The Family Man,"60,000,000","75,764,085","124,715,863"
921,09-Sep-11,Contagion,"60,000,000","75,658,097","137,551,594"
922,22-Dec-99,Any Given Sunday,"60,000,000","75,530,832","100,230,832"
923,15-May-98,The Horse Whisperer,"60,000,000","75,383,563","186,883,563"
924,06-Feb-09,Coraline,"60,000,000","75,286,229","126,037,057"
925,01-Oct-04,Ladder 49,"60,000,000","74,541,707","102,332,848"
926,28-Jul-99,Deep Blue Sea,"60,000,000","73,648,228","165,048,228"
927,28-Oct-09,Michael Jackson's This Is It,"60,000,000","72,091,016","252,091,016"
928,17-Jan-03,Kangaroo Jack,"60,000,000","66,723,216","90,558,582"
929,13-Jun-08,The Happening,"60,000,000","64,506,874","162,778,384"
930,02-Mar-16,London Has Fallen,"60,000,000","62,524,260","195,194,085"
931,07-Apr-00,Rules of Engagement,"60,000,000","61,322,858","71,719,931"
932,10-Mar-06,The Shaggy Dog,"60,000,000","61,123,569","87,123,569"
933,22-Nov-96,Jingle All the Way,"60,000,000","60,592,389","129,832,389"
934,02-Apr-04,Hellboy,"60,000,000","59,623,958","99,823,958"
935,20-Oct-16,Jack Reacher: Never Go Back,"60,000,000","58,697,076","159,946,489"
936,25-May-17,Baywatch,"60,000,000","58,060,186","175,863,783"
937,06-Mar-98,U.S. Marshals,"60,000,000","57,833,603","57,833,603"
938,25-Dec-98,A Civil Action,"60,000,000","56,709,981","56,709,981"
939,24-Dec-15,Joy,"60,000,000","56,451,232","101,134,059"
940,03-Aug-12,ParaNorman,"60,000,000","56,003,051","108,119,662"
941,14-Nov-97,The Jackal,"60,000,000","54,956,941","159,356,941"
942,25-Dec-03,Paycheck,"60,000,000","53,789,313","98,819,789"
943,01-Mar-96,Up Close & Personal,"60,000,000","51,045,801","100,645,801"
944,19-Dec-08,The Tale of Despereaux,"60,000,000","50,877,145","90,482,317"
945,19-Sep-14,The Boxtrolls,"60,000,000","50,837,305","111,898,741"
946,02-Aug-17,The Dark Tower,"60,000,000","50,701,325","113,461,527"
947,27-Sep-02,The Tuxedo,"60,000,000","50,586,000","104,429,625"
948,17-Jan-14,Jack Ryan: Shadow Recruit,"60,000,000","50,577,412","131,377,412"
949,14-Jul-95,Under Siege 2: Dark Territory,"60,000,000","50,024,083","104,324,083"
950,24-Mar-05,Miss Congeniality 2: Armed and Fabulous,"60,000,000","48,478,006","101,292,343"
951,21-Dec-18,Vice,"60,000,000","47,836,282","70,893,782"
952,26-Nov-97,Alien: Resurrection,"60,000,000","47,795,018","160,700,000"
953,23-Mar-07,Shooter,"60,000,000","47,003,582","95,538,560"
954,16-Oct-98,Practical Magic,"60,000,000","46,850,558","68,336,997"
955,09-Jan-13,Gangster Squad,"60,000,000","46,000,903","104,100,903"
956,24-Mar-17,Smurfs: The Lost Village,"60,000,000","45,020,282","197,578,586"
957,10-Oct-18,First Man,"60,000,000","44,936,545","105,703,325"
958,19-Jun-09,Year One,"60,000,000","43,337,279","57,604,723"
959,29-Jan-10,Edge of Darkness,"60,000,000","43,313,890","82,812,456"
960,13-Dec-02,Star Trek: Nemesis,"60,000,000","43,254,409","67,312,826"
961,19-Feb-02,Reign of Fire,"60,000,000","43,061,982","82,150,183"
962,20-Nov-09,Planet 51,"60,000,000","42,194,060","108,996,113"
963,20-Mar-09,Duplicity,"60,000,000","40,572,825","81,079,566"
964,12-Sep-08,Righteous Kill,"60,000,000","40,081,410","78,481,410"
965,11-Dec-09,Invictus,"60,000,000","37,491,364","124,514,011"
966,17-Apr-09,State of Play,"60,000,000","37,017,955","88,832,210"
967,12-Feb-99,My Favorite Martian,"60,000,000","36,850,101","36,850,101"
968,21-Apr-06,The Sentinel,"60,000,000","36,280,697","78,080,697"
969,21-Sep-12,Trouble with the Curve,"60,000,000","35,763,137","47,818,913"
970,10-Oct-03,Intolerable Cruelty,"60,000,000","35,327,628","121,327,628"
971,10-Jan-97,The Relic,"60,000,000","33,956,608","33,956,608"
972,03-Apr-98,Mercury Rising,"60,000,000","32,983,332","32,983,332"
973,15-Sep-00,Almost Famous,"60,000,000","32,522,352","47,371,191"
974,07-Feb-19,Cold Pursuit,"60,000,000","32,138,862","62,599,159"
975,06-Dec-02,Analyze That,"60,000,000","32,122,249","54,994,757"
976,24-Apr-09,The Soloist,"60,000,000","31,853,584","38,522,450"
977,21-Aug-13,The Mortal Instruments: City of Bones,"60,000,000","31,165,421","75,965,567"
978,03-Nov-00,The Legend of Bagger Vance,"60,000,000","30,695,227","39,235,486"
979,22-Feb-02,Dragonfly,"60,000,000","30,063,805","30,317,425"
980,13-May-11,Priest,"60,000,000","29,136,626","84,154,026"
981,16-Jun-06,Garfield: A Tail of Two Kitties,"60,000,000","28,426,747","147,985,373"
982,29-Apr-05,XXX: State of the Union,"60,000,000","26,873,932","71,073,932"
983,15-Aug-97,Event Horizon,"60,000,000","26,673,242","26,673,953"
984,02-Jul-03,Sinbad: Legend of the Seven Seas,"60,000,000","26,483,452","80,767,884"
985,08-Jul-05,Dark Water,"60,000,000","25,473,093","49,473,093"
986,14-Aug-98,The Avengers,"60,000,000","23,385,416","48,585,416"
987,15-Sep-06,The Black Dahlia,"60,000,000","22,672,813","49,238,525"
988,26-Mar-99,EDtv,"60,000,000","22,508,689","35,319,689"
989,25-Dec-08,The Spirit,"60,000,000","19,806,188","39,006,188"
990,19-Oct-01,The Last Castle,"60,000,000","18,208,078","20,541,668"
991,23-Jan-09,Inkheart,"60,000,000","17,303,424","66,655,938"
992,18-Feb-20,Monster Hunter,"60,000,000","15,104,790","44,220,165"
993,14-Jan-00,Supernova,"60,000,000","14,218,868","14,816,494"
994,22-Sep-06,Flyboys,"60,000,000","13,090,630","14,816,379"
995,14-Feb-14,Winter’s Tale,"60,000,000","12,600,231","29,575,033"
996,09-Oct-98,Holy Man,"60,000,000","12,069,719","12,069,719"
997,11-Jul-08,Meet Dave,"60,000,000","11,803,254","50,648,806"
998,12-Aug-05,The Great Raid,"60,000,000","10,166,502","10,597,070"
999,02-Jul-16,Rock Dog,"60,000,000","9,420,546","24,148,488"
1000,21-Jan-15,Mortdecai,"60,000,000","7,696,134","30,396,134"
1001,11-Jan-08,In the Name of the King: A Dungeon Siege Tale,"60,000,000","4,775,656","13,233,220"
1002,24-Oct-03,Beyond Borders,"60,000,000","4,426,297","11,427,090"
1003,04-Feb-16,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"60,000,000","709,982","194,058,503"
1004,30-Aug-19,The Informer,"60,000,000","300,460","2,369,336"
1005,11-Dec-15,The Ridiculous 6,"60,000,000",0,0
1006,15-Mar-18,Sherlock Gnomes,"59,000,000","43,242,871","87,527,651"
1007,18-Jan-19,The Kid Who Would Be King,"59,000,000","16,790,790","28,296,983"
1008,09-Feb-16,Deadpool,"58,000,000","363,070,709","784,157,111"
1009,25-Dec-14,American Sniper,"58,000,000","350,126,372","547,326,372"
1010,14-Oct-15,Goosebumps,"58,000,000","80,069,458","158,893,300"
1011,25-May-88,Rambo III,"58,000,000","53,715,611","188,715,611"
1012,15-Dec-95,Sabrina,"58,000,000","53,458,319","87,100,000"
1013,20-Jan-12,Red Tails,"58,000,000","49,876,377","50,365,498"
1014,16-Sep-05,Just Like Heaven,"58,000,000","48,318,130","100,687,083"
1015,07-Jun-13,The Internship,"58,000,000","44,672,764","93,672,764"
1016,28-Apr-00,The Flintstones in Viva Rock Vegas,"58,000,000","35,231,365","59,431,365"
1017,04-Apr-08,Leatherheads,"58,000,000","31,373,938","41,348,628"
1018,22-Mar-17,Life,"58,000,000","30,234,022","100,929,666"
1019,18-Dec-09,Did You Hear About the Morgans?,"58,000,000","29,580,087","80,480,566"
1020,12-Dec-08,"""Che, Part 1: The Argentine""","58,000,000","1,802,521","31,627,370"
1021,30-May-08,Sex and the City,"57,500,000","152,647,258","415,247,258"
1022,10-Sep-10,Resident Evil: Afterlife,"57,500,000","60,128,566","295,874,190"
1023,13-Jun-12,That’s My Boy,"57,500,000","36,931,089","58,879,681"
1024,17-Oct-97,Devil’s Advocate,"57,000,000","61,007,424","153,007,424"
1025,17-Feb-12,Ghost Rider: Spirit of Vengeance,"57,000,000","51,774,002","149,217,355"
1026,31-May-96,Dragonheart,"57,000,000","51,364,680","104,364,680"
1027,12-Nov-04,After the Sunset,"57,000,000","28,328,132","38,329,114"
1028,17-Aug-01,Captain Corelli's Mandolin,"57,000,000","25,528,495","62,097,495"
1029,25-Dec-14,Into the Woods,"56,200,000","128,002,372","212,721,142"
1030,11-Apr-03,Anger Management,"56,000,000","135,560,942","195,484,552"
1031,04-Mar-05,The Pacifier,"56,000,000","113,006,880","198,006,880"
1032,02-Apr-04,Walking Tall,"56,000,000","46,213,824","47,856,383"
1033,12-Jul-15,Zhuo yao ji,"56,000,000","32,766","359,295,591"
1034,02-Oct-19,Joker,"55,000,000","335,451,311","1,072,507,517"
1035,06-Jul-94,Forrest Gump,"55,000,000","330,151,138","679,838,260"
1036,14-Dec-07,Alvin and the Chipmunks,"55,000,000","217,326,974","362,605,033"
1037,26-Oct-18,Bohemian Rhapsody,"55,000,000","216,303,339","892,971,151"
1038,11-Feb-05,Hitch,"55,000,000","177,784,257","366,784,257"
1039,06-Oct-00,Meet the Parents,"55,000,000","166,225,040","330,425,040"
1040,15-Dec-06,The Pursuit of Happyness,"55,000,000","162,586,036","307,311,093"
1041,10-Jun-95,Pocahontas,"55,000,000","141,579,773","347,100,000"
1042,15-Dec-78,Superman,"55,000,000","134,218,018","300,200,000"
1043,28-Jun-96,The Nutty Professor,"55,000,000","128,814,019","273,814,019"
1044,08-Feb-17,Fifty Shades Darker,"55,000,000","114,434,010","381,367,046"
1045,11-Oct-13,Captain Phillips,"55,000,000","107,136,417","220,648,184"
1046,16-Jul-97,George Of The Jungle,"55,000,000","105,263,257","174,463,257"
1047,01-Aug-03,American Wedding,"55,000,000","104,354,205","232,354,205"
1048,03-Nov-17,Murder on the Orient Express,"55,000,000","102,826,543","351,767,147"
1049,26-Sep-14,The Equalizer,"55,000,000","101,530,738","192,903,624"
1050,07-Feb-18,Fifty Shades Freed,"55,000,000","100,407,760","371,985,018"
1051,26-May-95,Casper,"55,000,000","100,328,194","282,300,000"
1052,09-Apr-10,Date Night,"55,000,000","98,711,404","152,269,033"
1053,13-Dec-02,Maid in Manhattan,"55,000,000","93,932,896","163,838,217"
1054,12-May-95,Crimson Tide,"55,000,000","91,387,195","159,387,195"
1055,23-Sep-05,Flightplan,"55,000,000","89,706,988","214,392,904"
1056,09-Dec-94,Disclosure,"55,000,000","83,015,089","212,200,000"
1057,10-Apr-98,City of Angels,"55,000,000","78,750,909","198,750,909"
1058,28-Nov-14,Paddington,"55,000,000","76,223,578","252,780,166"
1059,28-Apr-06,R.V.,"55,000,000","71,724,497","87,473,024"
1060,28-Oct-94,Stargate,"55,000,000","71,565,669","196,565,669"
1061,10-Oct-03,Kill Bill: Volume 1,"55,000,000","70,098,138","176,469,428"
1062,17-Jun-11,Mr. Poppers's Penguins,"55,000,000","68,224,452","189,624,452"
1063,13-Aug-99,Bowfinger,"55,000,000","66,458,769","98,699,769"
1064,16-Apr-04,Kill Bill: Volume 2,"55,000,000","66,207,920","153,535,982"
1065,22-Dec-89,Tango & Cash,"55,000,000","63,408,614","63,408,614"
1066,31-Jul-92,Death Becomes Her,"55,000,000","58,422,650","149,022,650"
1067,26-May-00,Shanghai Noon,"55,000,000","56,932,305","71,189,835"
1068,15-Mar-96,Executive Decision,"55,000,000","56,679,192","122,079,192"
1069,31-Oct-13,Free Birds,"55,000,000","55,750,480","110,387,072"
1070,22-May-92,Alien 3,"55,000,000","54,927,174","158,500,000"
1071,18-Apr-08,The Forbidden Kingdom,"55,000,000","52,075,270","129,075,270"
1072,08-Dec-04,The Phantom of the Opera,"55,000,000","51,225,796","153,770,052"
1073,21-Mar-14,Muppets Most Wanted,"55,000,000","51,178,893","79,312,301"
1074,20-Dec-96,Evita,"55,000,000","50,047,179","151,947,179"
1075,18-Aug-16,Kubo and the Two Strings,"55,000,000","48,023,088","77,548,122"
1076,08-Apr-21,Mortal Kombat,"55,000,000","42,201,013","83,601,013"
1077,25-Sep-98,Ronin,"55,000,000","41,610,884","70,692,101"
1078,24-Nov-10,Burlesque,"55,000,000","39,440,655","90,552,675"
1079,11-Oct-96,The Ghost and the Darkness,"55,000,000","38,564,422","38,564,422"
1080,24-Oct-08,Changeling,"55,000,000","35,739,802","113,805,580"
1081,27-Jul-12,The Watch,"55,000,000","34,353,000","67,130,045"
1082,14-Mar-03,The Hunted,"55,000,000","34,234,008","47,213,095"
1083,04-Jun-99,Instinct,"55,000,000","34,105,207","34,105,207"
1084,12-Dec-03,Stuck On You,"55,000,000","33,832,741","63,537,164"
1085,29-Feb-08,Semi-Pro,"55,000,000","33,479,698","43,980,363"
1086,23-Feb-18,Annihilation,"55,000,000","32,732,301","43,070,915"
1087,14-Oct-15,Crimson Peak,"55,000,000","31,090,320","74,966,854"
1088,28-Mar-12,The Pirates! Band of Misfits,"55,000,000","31,051,126","136,143,605"
1089,10-Jun-21,In the Heights,"55,000,000","26,887,024","35,587,024"
1090,02-Dec-05,Aeon Flux,"55,000,000","25,857,987","53,913,573"
1091,02-Aug-96,Chain Reaction,"55,000,000","21,226,204","60,209,334"
1092,16-Aug-96,The Fan,"55,000,000","18,582,965","18,582,965"
1093,12-Oct-07,Elizabeth: The Golden Age,"55,000,000","16,285,240","74,870,866"
1094,12-Jun-09,Imagine That,"55,000,000","16,222,392","22,438,144"
1095,21-Feb-03,Gods and Generals,"55,000,000","12,882,934","12,923,936"
1096,10-Jan-97,Turbulence,"55,000,000","11,532,774","11,532,774"
1097,31-Jan-13,Bullet to the Head,"55,000,000","9,489,829","22,597,969"
1098,22-Sep-06,All the King's Men,"55,000,000","7,221,458","9,521,458"
1099,30-Jul-04,Thunderbirds,"55,000,000","6,768,055","28,231,444"
1100,26-Nov-04,Un long dimanche de fiançailles,"55,000,000","6,167,817","69,722,444"
1101,04-May-07,Lucky You,"55,000,000","5,755,286","6,521,829"
1102,22-Jul-98,Lolita,"55,000,000","1,147,784","1,147,784"
1103,20-Sep-02,Eye See You,"55,000,000","79,161","1,807,990"
1104,19-Jun-81,Superman II,"54,000,000","108,185,706","190,400,000"
1105,22-Mar-02,Blade 2,"54,000,000","81,676,888","154,338,601"
1106,14-Jul-06,"""You, Me and Dupree""","54,000,000","75,802,010","130,402,010"
1107,19-Dec-08,Seven Pounds,"54,000,000","69,951,824","166,617,328"
1108,25-Dec-90,The Godfather: Part III,"54,000,000","66,666,062","66,772,386"
1109,14-Oct-05,Elizabethtown,"54,000,000","26,850,426","50,719,373"
1110,01-Aug-03,Gigli,"54,000,000","6,087,542","7,126,002"
1111,16-Jun-00,Shaft,"53,012,938","70,327,868","107,190,108"
1112,05-Aug-05,The Dukes of Hazzard,"53,000,000","80,270,227","109,848,461"
1113,16-Oct-09,Law Abiding Citizen,"53,000,000","73,357,727","131,159,781"
1114,17-Sep-15,Black Mass,"53,000,000","62,575,678","98,837,872"
1115,14-Nov-97,Anastasia,"53,000,000","58,403,409","139,801,096"
1116,18-May-01,Moulin Rouge,"53,000,000","57,386,369","179,199,536"
1117,02-Nov-01,Domestic Disturbance,"53,000,000","45,207,112","54,207,112"
1118,20-Oct-06,Flags of Our Fathers,"53,000,000","33,602,376","63,657,941"
1119,06-Apr-07,Grindhouse,"53,000,000","25,031,037","50,187,789"
1120,16-Oct-98,Beloved,"53,000,000","22,852,487","22,852,487"
1121,19-Dec-12,Zero Dark Thirty,"52,500,000","95,720,716","134,612,435"
1122,25-Dec-02,Catch Me if You Can,"52,000,000","164,606,800","355,612,291"
1123,02-Jul-08,Mamma Mia!,"52,000,000","144,130,063","603,604,074"
1124,02-Jun-06,The Break-Up,"52,000,000","118,703,275","205,727,307"
1125,12-Feb-10,Valentine's Day,"52,000,000","110,485,654","217,569,328"
1126,22-Nov-95,Casino,"52,000,000","42,438,300","110,400,000"
1127,05-Aug-11,The Change-Up,"52,000,000","37,243,418","75,997,067"
1128,23-Dec-98,The Thin Red Line,"52,000,000","36,400,491","97,709,034"
1129,22-Dec-99,Man on the Moon,"52,000,000","34,580,635","47,407,635"
1130,05-Feb-10,From Paris With Love,"52,000,000","24,077,427","53,139,168"
1131,16-Apr-03,Bulletproof Monk,"52,000,000","23,010,607","26,922,492"
1132,23-Jun-00,"""Me, Myself & Irene""","51,000,000","90,570,999","149,270,999"
1133,04-Aug-06,Barnyard: The Original Party Animals,"51,000,000","72,779,000","118,583,844"
1134,15-Aug-18,Alpha,"51,000,000","35,851,379","99,624,873"
1135,22-Nov-06,Deck the Halls,"51,000,000","35,093,569","46,815,807"
1136,10-Jul-20,Greyhound,"50,300,000",0,0
1137,04-Mar-11,The Adjustment Bureau,"50,200,000","62,495,645","126,931,325"
1138,19-Nov-09,The Twilight Saga: New Moon,"50,000,000","296,623,634","687,557,727"
1139,18-May-01,Shrek,"50,000,000","267,655,011","491,812,794"
1140,29-Jun-12,Ted,"50,000,000","218,665,740","556,016,627"
1141,05-Jun-14,22 Jump Street,"50,000,000","191,719,337","331,333,876"
1142,14-Jun-91,Robin Hood: Prince of Thieves,"50,000,000","165,493,908","390,500,000"
1143,13-Dec-96,Jerry Maguire,"50,000,000","153,952,592","273,552,592"
1144,25-Dec-15,Daddy’s Home,"50,000,000","150,357,137","241,504,989"
1145,24-Dec-97,As Good as it Gets,"50,000,000","148,478,011","314,111,923"
1146,25-Dec-98,Patch Adams,"50,000,000","135,014,968","202,173,000"
1147,16-Jun-16,Central Intelligence,"50,000,000","127,440,871","217,194,805"
1148,18-Dec-13,Anchorman 2: The Legend Continues,"50,000,000","127,413,176","172,246,223"
1149,10-Jun-11,Super 8,"50,000,000","127,004,179","257,972,745"
1150,28-Jun-02,Mr. Deeds,"50,000,000","126,293,452","171,269,535"
1151,17-Mar-00,Erin Brockovich,"50,000,000","125,548,685","257,805,243"
1152,21-Nov-18,Creed II,"50,000,000","115,715,889","213,591,522"
1153,08-Feb-18,Peter Rabbit,"50,000,000","115,234,093","347,015,047"
1154,07-Feb-03,How to Lose a Guy in 10 Days,"50,000,000","105,807,520","178,503,788"
1155,11-Nov-94,Interview with the Vampire,"50,000,000","105,264,608","223,564,608"
1156,14-Dec-18,The Mule,"50,000,000","103,804,407","173,453,994"
1157,19-Dec-08,Yes Man,"50,000,000","97,690,976","225,990,976"
1158,28-Feb-14,Non-Stop,"50,000,000","91,742,160","222,383,055"
1159,25-Dec-98,Stepmom,"50,000,000","91,137,662","159,745,279"
1160,09-Aug-13,Disney Planes,"50,000,000","90,282,580","238,059,569"
1161,10-Mar-06,Failure to Launch,"50,000,000","88,715,192","128,402,901"
1162,24-Mar-06,Inside Man,"50,000,000","88,634,237","185,798,265"
1163,26-Jul-17,The Emoji Movie,"50,000,000","86,089,513","216,564,840"
1164,29-Jul-11,"""Crazy, Stupid, Love""","50,000,000","84,351,197","147,142,328"
1165,22-Dec-17,The Post,"50,000,000","81,903,458","179,769,457"
1166,05-Feb-99,Payback,"50,000,000","81,526,121","161,626,121"
1167,09-Jun-95,Congo,"50,000,000","81,022,333","152,022,333"
1168,20-Mar-09,Knowing,"50,000,000","79,957,634","186,450,317"
1169,18-Mar-05,The Ring Two,"50,000,000","75,941,727","161,941,727"
1170,23-Dec-11,We Bought a Zoo,"50,000,000","75,624,550","118,729,073"
1171,23-Sep-11,Moneyball,"50,000,000","75,605,492","111,300,835"
1172,11-Jun-04,Garfield: The Movie,"50,000,000","75,367,693","208,094,550"
1173,24-Nov-04,Christmas with the Kranks,"50,000,000","73,701,902","96,469,187"
1174,17-Mar-06,V for Vendetta,"50,000,000","70,511,035","130,214,162"
1175,10-Mar-95,Outbreak,"50,000,000","67,823,573","190,023,573"
1176,13-Mar-09,Race to Witch Mountain,"50,000,000","67,172,595","105,103,784"
1177,24-Sep-04,The Forgotten,"50,000,000","66,711,892","117,211,892"
1178,22-Jun-05,Herbie: Fully Loaded,"50,000,000","66,010,682","144,110,682"
1179,07-Feb-03,Shanghai Knights,"50,000,000","60,470,220","88,316,835"
1180,17-Jul-14,Planes: Fire and Rescue,"50,000,000","59,157,732","156,399,644"
1181,10-Feb-06,Curious George,"50,000,000","58,640,119","71,052,604"
1182,04-Apr-12,American Reunion,"50,000,000","56,758,835","236,799,211"
1183,25-Jan-13,Hansel & Gretel: Witch Hunters,"50,000,000","55,703,475","214,949,716"
1184,18-Feb-11,I am Number Four,"50,000,000","55,100,437","146,195,159"
1185,28-Sep-01,Don’t Say a Word,"50,000,000","54,997,476","104,488,383"
1186,15-Jan-16,13 Hours: The Secret Soldiers of Benghazi,"50,000,000","52,853,219","69,411,370"
1187,08-May-02,Unfaithful,"50,000,000","52,752,475","119,114,494"
1188,23-Aug-17,American Made,"50,000,000","51,342,000","135,569,212"
1189,23-Nov-05,Syriana,"50,000,000","50,824,620","92,690,959"
1190,10-Sep-04,Resident Evil: Apocalypse,"50,000,000","50,740,078","125,168,734"
1191,17-Oct-14,The Book of Life,"50,000,000","50,151,543","97,651,543"
1192,14-Feb-97,Absolute Power,"50,000,000","50,068,310","50,068,310"
1193,10-Feb-06,Firewall,"50,000,000","48,751,189","82,751,189"
1194,12-Sep-97,The Game,"50,000,000","48,265,581","80,369,970"
1195,22-Aug-97,G.I. Jane,"50,000,000","48,169,156","48,169,156"
1196,08-Aug-14,Into the Storm,"50,000,000","47,602,194","150,429,371"
1197,10-Oct-14,The Judge,"50,000,000","47,119,388","76,073,556"
1198,21-Apr-06,Silent Hill,"50,000,000","46,982,632","94,704,227"
1199,12-Feb-21,Tom and Jerry,"50,000,000","46,000,271","123,097,636"
1200,19-Sep-19,Rambo: Last Blood,"50,000,000","44,819,352","91,419,352"
1201,11-Aug-00,The Replacements,"50,000,000","44,737,059","50,054,511"
1202,29-Jul-98,The Negotiator,"50,000,000","44,705,766","49,105,766"
1203,19-Aug-16,War Dogs,"50,000,000","43,034,523","86,234,503"
1204,25-May-94,Beverly Hills Cop III,"50,000,000","42,586,861","119,180,938"
1205,15-Jun-90,Gremlins 2: The New Batch,"50,000,000","41,476,097","41,476,097"
1206,26-Sep-97,The Peacemaker,"50,000,000","41,263,140","62,967,368"
1207,03-Oct-03,Out of Time,"50,000,000","41,083,108","55,489,826"
1208,12-Nov-04,Bridget Jones: The Edge Of Reason,"50,000,000","40,203,020","263,894,551"
1209,11-Feb-00,The Beach,"50,000,000","39,778,599","39,778,599"
1210,10-Jun-05,The Adventures of Sharkboy and Lavagirl in 3-D,"50,000,000","39,177,684","69,425,966"
1211,18-Feb-94,On Deadly Ground,"50,000,000","38,590,458","38,590,458"
1212,25-Nov-09,Ninja Assassin,"50,000,000","38,122,883","62,209,892"
1213,28-May-04,Raising Helen,"50,000,000","37,485,528","49,842,431"
1214,19-May-16,The Nice Guys,"50,000,000","36,261,763","59,596,747"
1215,17-Sep-99,For Love of the Game,"50,000,000","35,188,640","46,112,640"
1216,11-Dec-98,Jack Frost,"50,000,000","34,645,374","34,645,374"
1217,04-Jun-10,Marmaduke,"50,000,000","33,644,788","89,895,930"
1218,28-Jun-96,Striptease,"50,000,000","33,109,743","113,309,743"
1219,15-Oct-10,Hereafter,"50,000,000","32,746,941","108,660,270"
1220,19-Apr-02,Murder by Numbers,"50,000,000","31,874,869","56,643,267"
